head,relation,tail,score
/m/08ff1k,/people/person/nationality,/m/09c7w0,-8.22958755493164
/m/0992d9,/people/person/nationality,/m/08mbj5d,-9.872255325317383
/m/013n2h,/people/person/nationality,/m/08mbj5d,-9.158835411071777
/m/021pqy,/people/person/nationality,/m/08mbj5d,-9.040254592895508
/m/026mml,/people/person/nationality,/m/08mbj5d,-10.459193229675293
/m/07l50_1,/people/person/nationality,/m/08mbj5d,-9.835162162780762
/m/01j5ws,/people/person/nationality,/m/09c7w0,-8.119813919067383
/m/07twz,/people/person/nationality,/m/08mbj5d,-9.952595710754395
/m/027vps,/people/person/nationality,/m/09c7w0,-8.188342094421387
/m/049gc,/people/person/nationality,/m/09c7w0,-8.142162322998047
/m/06b_0,/people/person/nationality,/m/0f8l9c,-7.850669860839844
/m/0bw87,/people/person/nationality,/m/09c7w0,-8.23427677154541
/m/01z1c,/people/person/nationality,/m/08mbj5d,-9.77685832977295
/m/04969y,/people/person/nationality,/m/08mbj5d,-9.063557624816895
/m/024lff,/people/person/nationality,/m/08mbj5d,-9.637083053588867
/m/09451k,/people/person/nationality,/m/08mbj5d,-11.126047134399414
/m/05g9h,/people/person/nationality,/m/08mbj5d,-10.297539710998535
/m/023znp,/people/person/nationality,/m/08mbj5d,-9.095268249511719
/m/02vjhf,/people/person/nationality,/m/08mbj5d,-9.421839714050293
/m/01lpwh,/people/person/nationality,/m/08mbj5d,-10.105062484741211
/m/01t2h2,/people/person/nationality,/m/0d05w3,-7.397961616516113
/m/01wzlxj,/people/person/nationality,/m/09c7w0,-8.643790245056152
/m/03176f,/people/person/nationality,/m/08mbj5d,-9.773955345153809
/m/09f0bj,/people/person/nationality,/m/09c7w0,-8.265362739562988
/m/0dmy0,/people/person/nationality,/m/08mbj5d,-9.447589874267578
/m/03qd_,/people/person/nationality,/m/09c7w0,-7.978306293487549
/m/02v49c,/people/person/nationality,/m/0d060g,-8.082014083862305
/m/0143hl,/people/person/nationality,/m/08mbj5d,-9.647516250610352
/m/012w70,/people/person/nationality,/m/08mbj5d,-9.271641731262207
/m/0d_wms,/people/person/nationality,/m/08mbj5d,-9.626998901367188
/m/026yqrr,/people/person/nationality,/m/09c7w0,-8.893082618713379
/m/0ff0x,/people/person/nationality,/m/08mbj5d,-10.42755126953125
/m/0bxtg,/people/person/nationality,/m/09c7w0,-7.858428955078125
/m/01k9gb,/people/person/nationality,/m/08mbj5d,-9.295207023620605
/m/04bdpf,/people/person/nationality,/m/09c7w0,-8.208647727966309
/m/0c3jz,/people/person/nationality,/m/09c7w0,-8.450185775756836
/m/0cq4k_,/people/person/nationality,/m/08mbj5d,-11.054080963134766
/m/018jmn,/people/person/nationality,/m/08mbj5d,-9.992246627807617
/m/03jht,/people/person/nationality,/m/0345h,-7.944334030151367
/m/032l1,/people/person/nationality,/m/0345h,-8.816692352294922
/m/0zz6w,/people/person/nationality,/m/08mbj5d,-11.061775207519531
/m/01gh6z,/people/person/nationality,/m/08mbj5d,-10.292264938354492
/m/025_64l,/people/person/nationality,/m/08mbj5d,-9.879067420959473
/m/037css,/people/person/nationality,/m/08mbj5d,-10.724447250366211
/m/02rlj20,/people/person/nationality,/m/08mbj5d,-9.286702156066895
/m/058z1hb,/people/person/nationality,/m/09c7w0,-8.440927505493164
/m/073749,/people/person/nationality,/m/09c7w0,-8.556913375854492
/m/03_z5f,/people/person/nationality,/m/08mbj5d,-11.010682106018066
/m/055t01,/people/person/nationality,/m/0d060g,-7.846774101257324
/m/03x746,/people/person/nationality,/m/08mbj5d,-10.79367733001709
/m/030dr,/people/person/nationality,/m/02jx1,-8.249516487121582
/m/0d5fb,/people/person/nationality,/m/08mbj5d,-9.8447265625
/m/06bc59,/people/person/nationality,/m/08mbj5d,-9.906719207763672
/m/094qd5,/people/person/nationality,/m/08mbj5d,-9.781807899475098
/m/05v1sb,/people/person/nationality,/m/09c7w0,-8.881257057189941
/m/0fby2t,/people/person/nationality,/m/09c7w0,-8.287496566772461
/m/03j_q,/people/person/nationality,/m/08mbj5d,-10.500689506530762
/m/0bpm4yw,/people/person/nationality,/m/08mbj5d,-9.437190055847168
/m/0m38x,/people/person/nationality,/m/08mbj5d,-10.15987491607666
/m/0425_d,/people/person/nationality,/m/08mbj5d,-11.15000057220459
/m/05l8y,/people/person/nationality,/m/08mbj5d,-10.454594612121582
/m/015rkw,/people/person/nationality,/m/02jx1,-8.203530311584473
/m/047sgz4,/people/person/nationality,/m/08mbj5d,-9.754972457885742
/m/0b6k___,/people/person/nationality,/m/08mbj5d,-9.699761390686035
/m/09tqkv2,/people/person/nationality,/m/08mbj5d,-9.85018253326416
/m/0cwfgz,/people/person/nationality,/m/08mbj5d,-9.928471565246582
/m/06hx2,/people/person/nationality,/m/09c7w0,-8.166791915893555
/m/06qv_,/people/person/nationality,/m/08mbj5d,-9.533893585205078
/m/01wz01,/people/person/nationality,/m/09c7w0,-8.718414306640625
/m/02f73b,/people/person/nationality,/m/08mbj5d,-10.344794273376465
/m/09gkx35,/people/person/nationality,/m/08mbj5d,-9.517667770385742
/m/03f0r5w,/people/person/nationality,/m/09c7w0,-8.237852096557617
/m/09qvf4,/people/person/nationality,/m/08mbj5d,-9.552242279052734
/m/08k881,/people/person/nationality,/m/09c7w0,-8.255464553833008
/m/07jq_,/people/person/nationality,/m/08mbj5d,-10.176275253295898
/m/01r9c_,/people/person/nationality,/m/07ssc,-8.699894905090332
/m/0j3b,/people/person/nationality,/m/08mbj5d,-8.578017234802246
/m/099c8n,/people/person/nationality,/m/08mbj5d,-10.473713874816895
/m/02vkdwz,/people/person/nationality,/m/08mbj5d,-10.643363952636719
/m/054nbl,/people/person/nationality,/m/08mbj5d,-10.836507797241211
/m/02tz9z,/people/person/nationality,/m/08mbj5d,-9.552433013916016
/m/0124jj,/people/person/nationality,/m/08mbj5d,-10.199344635009766
/m/027b9ly,/people/person/nationality,/m/08mbj5d,-10.00240707397461
/m/092bf5,/people/person/nationality,/m/08mbj5d,-8.387272834777832
/m/04w8f,/people/person/nationality,/m/08mbj5d,-10.356796264648438
/m/0g4vmj8,/people/person/nationality,/m/08mbj5d,-9.816603660583496
/m/0qb1z,/people/person/nationality,/m/08mbj5d,-10.49731731414795
/m/01ztgm,/people/person/nationality,/m/09c7w0,-8.216181755065918
/m/03mdw3c,/people/person/nationality,/m/09c7w0,-9.379374504089355
/m/07gghl,/people/person/nationality,/m/08mbj5d,-9.71202278137207
/m/0dbb3,/people/person/nationality,/m/09c7w0,-8.710894584655762
/m/0bm7fy,/people/person/nationality,/m/08mbj5d,-10.673855781555176
/m/0c6g29,/people/person/nationality,/m/09c7w0,-8.37717342376709
/m/0179qv,/people/person/nationality,/m/08mbj5d,-9.460403442382812
/m/03ryn,/people/person/nationality,/m/08mbj5d,-9.46948528289795
/m/04x4vj,/people/person/nationality,/m/08mbj5d,-9.80852222442627
/m/03r8gp,/people/person/nationality,/m/08mbj5d,-9.099016189575195
/m/02c_4,/people/person/nationality,/m/08mbj5d,-9.769510269165039
/m/03c_cxn,/people/person/nationality,/m/08mbj5d,-9.717223167419434
/m/02v703,/people/person/nationality,/m/08mbj5d,-10.583266258239746
/m/0jnh,/people/person/nationality,/m/08mbj5d,-8.996529579162598
/m/041_y,/people/person/nationality,/m/09c7w0,-8.361329078674316
/m/02j3w,/people/person/nationality,/m/08mbj5d,-9.306883811950684
/m/03ckvj9,/people/person/nationality,/m/09c7w0,-9.824244499206543
/m/025s89p,/people/person/nationality,/m/08mbj5d,-10.626352310180664
/m/02664f,/people/person/nationality,/m/08mbj5d,-10.35334300994873
/m/0bbc17,/people/person/nationality,/m/08mbj5d,-10.697683334350586
/m/06x76,/people/person/nationality,/m/08mbj5d,-10.226298332214355
/m/014kq6,/people/person/nationality,/m/08mbj5d,-9.220073699951172
/m/03f2fw,/people/person/nationality,/m/08mbj5d,-9.73438835144043
/m/0l2mg,/people/person/nationality,/m/08mbj5d,-10.556509017944336
/m/0j210,/people/person/nationality,/m/08mbj5d,-10.379385948181152
/m/0320fn,/people/person/nationality,/m/08mbj5d,-9.492310523986816
/m/07rlg,/people/person/nationality,/m/08mbj5d,-10.597663879394531
/m/0crh5_f,/people/person/nationality,/m/08mbj5d,-9.124449729919434
/m/01sbv9,/people/person/nationality,/m/08mbj5d,-9.398391723632812
/m/0g14f,/people/person/nationality,/m/08mbj5d,-9.849669456481934
/m/0drrw,/people/person/nationality,/m/08mbj5d,-10.299310684204102
/m/04vq3h,/people/person/nationality,/m/09c7w0,-8.448427200317383
/m/063zky,/people/person/nationality,/m/08mbj5d,-9.074963569641113
/m/0bwfwpj,/people/person/nationality,/m/08mbj5d,-9.573689460754395
/m/05_pkf,/people/person/nationality,/m/09c7w0,-9.148248672485352
/m/01p1b,/people/person/nationality,/m/08mbj5d,-10.488601684570312
/m/0ljl8,/people/person/nationality,/m/08mbj5d,-11.231729507446289
/m/01n9d9,/people/person/nationality,/m/09c7w0,-8.394262313842773
/m/0dc_v,/people/person/nationality,/m/08mbj5d,-10.067265510559082
/m/0177sq,/people/person/nationality,/m/08mbj5d,-9.788175582885742
/m/057xlyq,/people/person/nationality,/m/08mbj5d,-10.114962577819824
/m/03jqfx,/people/person/nationality,/m/08mbj5d,-9.39441967010498
/m/01qq_lp,/people/person/nationality,/m/0f8l9c,-8.193085670471191
/m/0ccvd,/people/person/nationality,/m/08mbj5d,-9.880012512207031
/m/099d4,/people/person/nationality,/m/0d05w3,-7.94582986831665
/m/0qxzd,/people/person/nationality,/m/08mbj5d,-9.915355682373047
/m/0gldyz,/people/person/nationality,/m/08mbj5d,-9.278658866882324
/m/0d06vc,/people/person/nationality,/m/08mbj5d,-9.062402725219727
/m/04zl8,/people/person/nationality,/m/08mbj5d,-9.224403381347656
/m/0sbv7,/people/person/nationality,/m/08mbj5d,-9.592419624328613
/m/05qgc,/people/person/nationality,/m/08mbj5d,-10.805487632751465
/m/016kkx,/people/person/nationality,/m/09c7w0,-8.044678688049316
/m/07l4zhn,/people/person/nationality,/m/08mbj5d,-9.645679473876953
/m/03y317,/people/person/nationality,/m/08mbj5d,-10.001303672790527
/m/01wdl3,/people/person/nationality,/m/08mbj5d,-9.74290943145752
/m/0h095,/people/person/nationality,/m/08mbj5d,-9.798726081848145
/m/01w3v,/people/person/nationality,/m/08mbj5d,-8.790151596069336
/m/0d7m90,/people/person/nationality,/m/08mbj5d,-10.680474281311035
/m/04wddl,/people/person/nationality,/m/08mbj5d,-9.89624309539795
/m/0880p,/people/person/nationality,/m/08mbj5d,-9.593459129333496
/m/02gyl0,/people/person/nationality,/m/0h7x,-8.132518768310547
/m/053y4h,/people/person/nationality,/m/09c7w0,-8.392126083374023
/m/03n0cd,/people/person/nationality,/m/08mbj5d,-9.992923736572266
/m/02md2d,/people/person/nationality,/m/08mbj5d,-9.625246047973633
/m/019n9w,/people/person/nationality,/m/08mbj5d,-9.456489562988281
/m/0htww,/people/person/nationality,/m/08mbj5d,-9.69943904876709
/m/040dv,/people/person/nationality,/m/02jx1,-7.77228307723999
/m/03cw411,/people/person/nationality,/m/08mbj5d,-9.307741165161133
/m/01vcnl,/people/person/nationality,/m/08mbj5d,-10.977927207946777
/m/027pwzc,/people/person/nationality,/m/08mbj5d,-11.027547836303711
/m/0p01x,/people/person/nationality,/m/08mbj5d,-10.314044952392578
/m/036hf4,/people/person/nationality,/m/09c7w0,-8.63548755645752
/m/026g51,/people/person/nationality,/m/08mbj5d,-10.631246566772461
/m/0by292,/people/person/nationality,/m/08mbj5d,-10.440417289733887
/m/016tb7,/people/person/nationality,/m/09c7w0,-8.309516906738281
/m/01p4r3,/people/person/nationality,/m/09c7w0,-8.527172088623047
/m/098sv2,/people/person/nationality,/m/03gj2,-8.055404663085938
/m/05pdbs,/people/person/nationality,/m/09c7w0,-9.539929389953613
/m/0bqc_,/people/person/nationality,/m/08mbj5d,-10.47237491607666
/m/01yfj,/people/person/nationality,/m/08mbj5d,-10.569267272949219
/m/0143wl,/people/person/nationality,/m/0j5g9,-8.072565078735352
/m/02_l96,/people/person/nationality,/m/09c7w0,-8.437718391418457
/m/029zqn,/people/person/nationality,/m/08mbj5d,-9.636487007141113
/m/016l09,/people/person/nationality,/m/08mbj5d,-9.959712028503418
/m/0cbdf1,/people/person/nationality,/m/03rk0,-7.949717044830322
/m/0131kb,/people/person/nationality,/m/07ssc,-8.03966236114502
/m/02ltg3,/people/person/nationality,/m/08mbj5d,-9.882168769836426
/m/0fxwx,/people/person/nationality,/m/08mbj5d,-10.179542541503906
/m/0mcf4,/people/person/nationality,/m/08mbj5d,-9.70771312713623
/m/09p0ct,/people/person/nationality,/m/08mbj5d,-9.749191284179688
/m/02_p8v,/people/person/nationality,/m/02jx1,-8.061938285827637
/m/0qdzd,/people/person/nationality,/m/08mbj5d,-11.336040496826172
/m/01wj92r,/people/person/nationality,/m/09c7w0,-8.271451950073242
/m/0pzmf,/people/person/nationality,/m/08mbj5d,-9.572648048400879
/m/02mjf2,/people/person/nationality,/m/09c7w0,-8.229978561401367
/m/022kcs,/people/person/nationality,/m/09c7w0,-9.99329948425293
/m/04mlh8,/people/person/nationality,/m/09c7w0,-8.30499267578125
/m/02xbw2,/people/person/nationality,/m/09c7w0,-8.316832542419434
/m/0g8_vp,/people/person/nationality,/m/08mbj5d,-9.13871955871582
/m/025vl4m,/people/person/nationality,/m/09c7w0,-9.076494216918945
/m/02gqm3,/people/person/nationality,/m/08mbj5d,-9.675972938537598
/m/024jvz,/people/person/nationality,/m/08mbj5d,-10.075756072998047
/m/0py5b,/people/person/nationality,/m/09c7w0,-8.008796691894531
/m/050xpd,/people/person/nationality,/m/08mbj5d,-9.498886108398438
/m/0bkf72,/people/person/nationality,/m/09c7w0,-8.994584083557129
/m/048z7l,/people/person/nationality,/m/08mbj5d,-8.955527305603027
/m/013sg6,/people/person/nationality,/m/09c7w0,-8.234363555908203
/m/09ksp,/people/person/nationality,/m/08mbj5d,-9.27839183807373
/m/0lsxr,/people/person/nationality,/m/08mbj5d,-8.997925758361816
/m/01rmnp,/people/person/nationality,/m/03_3d,-7.510976314544678
/m/013nty,/people/person/nationality,/m/08mbj5d,-9.90246868133545
/m/01c8w0,/people/person/nationality,/m/08mbj5d,-9.374642372131348
/m/0jgxn,/people/person/nationality,/m/08mbj5d,-10.24374008178711
/m/0bc773,/people/person/nationality,/m/08mbj5d,-9.439849853515625
/m/0dsb_yy,/people/person/nationality,/m/02jx1,-8.717480659484863
/m/07w21,/people/person/nationality,/m/09c7w0,-8.572615623474121
/m/019r_1,/people/person/nationality,/m/012m_,-7.79744815826416
/m/06krf3,/people/person/nationality,/m/08mbj5d,-9.803303718566895
/m/01j28z,/people/person/nationality,/m/08mbj5d,-9.87855052947998
/m/05nn2c,/people/person/nationality,/m/08mbj5d,-9.949767112731934
/m/02wh75,/people/person/nationality,/m/08mbj5d,-10.207512855529785
/m/0cnl80,/people/person/nationality,/m/09c7w0,-9.327794075012207
/m/034qg,/people/person/nationality,/m/08mbj5d,-9.596693992614746
/m/03ffcz,/people/person/nationality,/m/08mbj5d,-9.010318756103516
/m/0ggbhy7,/people/person/nationality,/m/08mbj5d,-9.659440040588379
/m/04mp8g,/people/person/nationality,/m/08mbj5d,-11.043017387390137
/m/03_d0,/people/person/nationality,/m/08mbj5d,-8.91175651550293
/m/01jx9,/people/person/nationality,/m/08mbj5d,-9.592121124267578
/m/03zyvw,/people/person/nationality,/m/09c7w0,-8.328787803649902
/m/01h320,/people/person/nationality,/m/09c7w0,-8.27229118347168
/m/02847m9,/people/person/nationality,/m/08mbj5d,-8.603952407836914
/m/0k3nk,/people/person/nationality,/m/08mbj5d,-9.854058265686035
/m/06myp,/people/person/nationality,/m/0h7x,-7.893279552459717
/m/0373qt,/people/person/nationality,/m/08mbj5d,-9.395722389221191
/m/07t65,/people/person/nationality,/m/08mbj5d,-9.212238311767578
/m/04l19_,/people/person/nationality,/m/09c7w0,-8.207886695861816
/m/02nt3d,/people/person/nationality,/m/08mbj5d,-9.95406436920166
/m/0m2mk,/people/person/nationality,/m/08mbj5d,-10.772417068481445
/m/015gw6,/people/person/nationality,/m/02jx1,-8.092079162597656
/m/012zng,/people/person/nationality,/m/09c7w0,-8.511380195617676
/m/08n__5,/people/person/nationality,/m/09c7w0,-8.41140079498291
/m/01___w,/people/person/nationality,/m/08mbj5d,-9.459868431091309
/m/0gcrg,/people/person/nationality,/m/08mbj5d,-9.950465202331543
/m/09glw,/people/person/nationality,/m/08mbj5d,-10.186184883117676
/m/0m77m,/people/person/nationality,/m/07ssc,-7.9682230949401855
/m/01nds,/people/person/nationality,/m/08mbj5d,-9.542771339416504
/m/06274w,/people/person/nationality,/m/08mbj5d,-11.08656120300293
/m/017j6,/people/person/nationality,/m/09c7w0,-9.739005088806152
/m/0kdqw,/people/person/nationality,/m/08mbj5d,-9.834834098815918
/m/0391jz,/people/person/nationality,/m/0d060g,-8.448333740234375
/m/01s7z0,/people/person/nationality,/m/09c7w0,-8.146997451782227
/m/04knkd,/people/person/nationality,/m/08mbj5d,-10.996848106384277
/m/03dpqd,/people/person/nationality,/m/02jx1,-8.004303932189941
/m/0ccvx,/people/person/nationality,/m/08mbj5d,-8.531298637390137
/m/025scjj,/people/person/nationality,/m/08mbj5d,-9.791008949279785
/m/01mxt_,/people/person/nationality,/m/09c7w0,-8.6640043258667
/m/0g28b1,/people/person/nationality,/m/09c7w0,-8.612793922424316
/m/0b7xl8,/people/person/nationality,/m/09c7w0,-8.565088272094727
/m/0gjv_,/people/person/nationality,/m/08mbj5d,-9.28150749206543
/m/0f8pz,/people/person/nationality,/m/02jx1,-7.672125339508057
/m/025j1t,/people/person/nationality,/m/09c7w0,-8.583514213562012
/m/0bzty,/people/person/nationality,/m/08mbj5d,-9.696457862854004
/m/04bd8y,/people/person/nationality,/m/09c7w0,-8.759692192077637
/m/03v9yw,/people/person/nationality,/m/08mbj5d,-10.822978973388672
/m/03078l,/people/person/nationality,/m/08mbj5d,-10.720259666442871
/m/0355pl,/people/person/nationality,/m/08mbj5d,-9.928803443908691
/m/0ch280,/people/person/nationality,/m/08mbj5d,-9.644417762756348
/m/0kcw2,/people/person/nationality,/m/08mbj5d,-9.863682746887207
/m/0156q,/people/person/nationality,/m/08mbj5d,-8.320147514343262
/m/01ty4,/people/person/nationality,/m/09c7w0,-8.466347694396973
/m/05jx2d,/people/person/nationality,/m/08mbj5d,-10.521764755249023
/m/06czq,/people/person/nationality,/m/08mbj5d,-10.687555313110352
/m/04gxf,/people/person/nationality,/m/08mbj5d,-9.377440452575684
/m/08c9b0,/people/person/nationality,/m/06q1r,-8.158448219299316
/m/0nlqq,/people/person/nationality,/m/08mbj5d,-10.464615821838379
/m/015btn,/people/person/nationality,/m/08mbj5d,-10.080134391784668
/m/02sddg,/people/person/nationality,/m/08mbj5d,-10.829361915588379
/m/0674hk,/people/person/nationality,/m/08mbj5d,-10.09407901763916
/m/018f94,/people/person/nationality,/m/08mbj5d,-9.887007713317871
/m/0kstw,/people/person/nationality,/m/08mbj5d,-9.703277587890625
/m/07k2p6,/people/person/nationality,/m/09c7w0,-8.845840454101562
/m/02hgz,/people/person/nationality,/m/08mbj5d,-9.600839614868164
/m/027m67,/people/person/nationality,/m/08mbj5d,-9.547974586486816
/m/09fqgj,/people/person/nationality,/m/08mbj5d,-9.28635311126709
/m/03cfkrw,/people/person/nationality,/m/08mbj5d,-9.816408157348633
/m/01rk91,/people/person/nationality,/m/08mbj5d,-9.569494247436523
/m/06cmd2,/people/person/nationality,/m/08mbj5d,-11.083038330078125
/m/020ffd,/people/person/nationality,/m/09c7w0,-8.18929386138916
/m/01s7pm,/people/person/nationality,/m/08mbj5d,-9.724223136901855
/m/06vbd,/people/person/nationality,/m/08mbj5d,-9.706027030944824
/m/0bvqq,/people/person/nationality,/m/08mbj5d,-9.01234245300293
/m/06gst,/people/person/nationality,/m/08mbj5d,-9.338817596435547
/m/0329qp,/people/person/nationality,/m/08mbj5d,-10.380073547363281
/m/0gr51,/people/person/nationality,/m/08mbj5d,-9.368389129638672
/m/05ys0xf,/people/person/nationality,/m/08mbj5d,-10.410186767578125
/m/047myg9,/people/person/nationality,/m/08mbj5d,-9.441940307617188
/m/01z7dr,/people/person/nationality,/m/08mbj5d,-10.086764335632324
/m/05sy_5,/people/person/nationality,/m/08mbj5d,-9.489726066589355
/m/0863x_,/people/person/nationality,/m/09c7w0,-8.602605819702148
/m/0gjcrrw,/people/person/nationality,/m/08mbj5d,-9.498723030090332
/m/0cgwt8,/people/person/nationality,/m/08mbj5d,-9.94094181060791
/m/03f2_rc,/people/person/nationality,/m/09c7w0,-7.770648956298828
/m/01c1nm,/people/person/nationality,/m/08mbj5d,-9.37997817993164
/m/02b171,/people/person/nationality,/m/08mbj5d,-10.850138664245605
/m/0821j,/people/person/nationality,/m/09c7w0,-8.278013229370117
/m/0bxjv,/people/person/nationality,/m/08mbj5d,-10.935982704162598
/m/01pn0r,/people/person/nationality,/m/08mbj5d,-10.911368370056152
/m/0z05l,/people/person/nationality,/m/09c7w0,-8.640262603759766
/m/05p9_ql,/people/person/nationality,/m/08mbj5d,-9.357125282287598
/m/0286gm1,/people/person/nationality,/m/08mbj5d,-9.474263191223145
/m/0yshw,/people/person/nationality,/m/08mbj5d,-10.487098693847656
/m/054lpb6,/people/person/nationality,/m/08mbj5d,-8.900446891784668
/m/07j8kh,/people/person/nationality,/m/09c7w0,-8.511093139648438
/m/0bz6sq,/people/person/nationality,/m/08mbj5d,-9.070327758789062
/m/058frd,/people/person/nationality,/m/09c7w0,-8.30005931854248
/m/019gz,/people/person/nationality,/m/03rt9,-7.708171844482422
/m/09v5bdn,/people/person/nationality,/m/08mbj5d,-9.739065170288086
/m/01p_ng,/people/person/nationality,/m/08mbj5d,-11.175430297851562
/m/014l6_,/people/person/nationality,/m/08mbj5d,-9.664310455322266
/m/06cx9,/people/person/nationality,/m/08mbj5d,-9.99657917022705
/m/03mp1_,/people/person/nationality,/m/08mbj5d,-11.071982383728027
/m/0jm7n,/people/person/nationality,/m/08mbj5d,-10.477289199829102
/m/065vxq,/people/person/nationality,/m/08mbj5d,-10.338631629943848
/m/024vjd,/people/person/nationality,/m/08mbj5d,-10.601893424987793
/m/0b9dmk,/people/person/nationality,/m/09c7w0,-8.323598861694336
/m/020xn5,/people/person/nationality,/m/08mbj5d,-9.333565711975098
/m/02_p5w,/people/person/nationality,/m/09c7w0,-8.265421867370605
/m/03tf_h,/people/person/nationality,/m/02jx1,-8.219502449035645
/m/0ftkx,/people/person/nationality,/m/08mbj5d,-9.193833351135254
/m/025jj7,/people/person/nationality,/m/09c7w0,-8.32740306854248
/m/017gm7,/people/person/nationality,/m/08mbj5d,-9.600950241088867
/m/0sc6p,/people/person/nationality,/m/08mbj5d,-10.026721000671387
/m/0157m,/people/person/nationality,/m/09c7w0,-8.1943359375
/m/03vhvp,/people/person/nationality,/m/08mbj5d,-9.928178787231445
/m/03wjm2,/people/person/nationality,/m/08mbj5d,-9.639493942260742
/m/0k3p,/people/person/nationality,/m/08mbj5d,-8.98862075805664
/m/0f__1,/people/person/nationality,/m/08mbj5d,-8.870981216430664
/m/070yzk,/people/person/nationality,/m/09c7w0,-8.065995216369629
/m/06zgc,/people/person/nationality,/m/08mbj5d,-10.752187728881836
/m/01slc,/people/person/nationality,/m/08mbj5d,-9.744083404541016
/m/01grqd,/people/person/nationality,/m/08mbj5d,-10.357595443725586
/m/0fgsq2,/people/person/nationality,/m/08mbj5d,-11.392210006713867
/m/0jqd3,/people/person/nationality,/m/08mbj5d,-9.695751190185547
/m/02v2lh,/people/person/nationality,/m/08mbj5d,-10.396409034729004
/m/0kzy0,/people/person/nationality,/m/09c7w0,-8.568511009216309
/m/0h6sv,/people/person/nationality,/m/02jx1,-8.212747573852539
/m/0dszr0,/people/person/nationality,/m/09c7w0,-8.387175559997559
/m/015cqh,/people/person/nationality,/m/08mbj5d,-9.936346054077148
/m/07xpm,/people/person/nationality,/m/08mbj5d,-9.617023468017578
/m/082wbh,/people/person/nationality,/m/08mbj5d,-10.887500762939453
/m/02xs0q,/people/person/nationality,/m/09c7w0,-8.421151161193848
/m/0133jj,/people/person/nationality,/m/08mbj5d,-10.756760597229004
/m/0cp0ph6,/people/person/nationality,/m/08mbj5d,-9.393349647521973
/m/0s4sj,/people/person/nationality,/m/08mbj5d,-10.48430347442627
/m/02gkzs,/people/person/nationality,/m/08mbj5d,-10.496416091918945
/m/0pz04,/people/person/nationality,/m/09c7w0,-8.206339836120605
/m/0mk7z,/people/person/nationality,/m/08mbj5d,-10.597400665283203
/m/06w2sn5,/people/person/nationality,/m/09c7w0,-8.629831314086914
/m/02zfdp,/people/person/nationality,/m/02jx1,-8.519205093383789
/m/01fjfv,/people/person/nationality,/m/08mbj5d,-9.590914726257324
/m/09_94,/people/person/nationality,/m/08mbj5d,-10.72367000579834
/m/0dzz6g,/people/person/nationality,/m/08mbj5d,-9.886998176574707
/m/03gkn5,/people/person/nationality,/m/09c7w0,-8.3795747756958
/m/091tgz,/people/person/nationality,/m/08mbj5d,-10.073463439941406
/m/03f0324,/people/person/nationality,/m/012m_,-8.172989845275879
/m/077rj,/people/person/nationality,/m/09c7w0,-8.282438278198242
/m/0b05xm,/people/person/nationality,/m/09c7w0,-9.420404434204102
/m/07dzf,/people/person/nationality,/m/08mbj5d,-9.871816635131836
/m/0dwxr,/people/person/nationality,/m/08mbj5d,-10.858034133911133
/m/018pj3,/people/person/nationality,/m/09c7w0,-8.482922554016113
/m/0g2jl,/people/person/nationality,/m/08mbj5d,-9.628334999084473
/m/0n5d1,/people/person/nationality,/m/08mbj5d,-9.821548461914062
/m/033p3_,/people/person/nationality,/m/09c7w0,-8.337286949157715
/m/02b1zs,/people/person/nationality,/m/08mbj5d,-11.35860824584961
/m/02vr3gz,/people/person/nationality,/m/08mbj5d,-9.442954063415527
/m/04wp63,/people/person/nationality,/m/09c7w0,-8.886950492858887
/m/0gd92,/people/person/nationality,/m/08mbj5d,-9.583309173583984
/m/0b6tzs,/people/person/nationality,/m/08mbj5d,-9.416428565979004
/m/0dq3c,/people/person/nationality,/m/08mbj5d,-8.680930137634277
/m/0ff3y,/people/person/nationality,/m/09c7w0,-8.232340812683105
/m/03fykz,/people/person/nationality,/m/09c7w0,-8.439419746398926
/m/01ry_x,/people/person/nationality,/m/08mbj5d,-9.635518074035645
/m/019g8j,/people/person/nationality,/m/08mbj5d,-9.543509483337402
/m/024qk1,/people/person/nationality,/m/08mbj5d,-10.151984214782715
/m/018wng,/people/person/nationality,/m/08mbj5d,-9.735042572021484
/m/01tj34,/people/person/nationality,/m/09c7w0,-8.01964282989502
/m/0cv0r,/people/person/nationality,/m/08mbj5d,-9.944604873657227
/m/01t7jy,/people/person/nationality,/m/08mbj5d,-9.935213088989258
/m/07nnp_,/people/person/nationality,/m/08mbj5d,-9.671856880187988
/m/04vvh9,/people/person/nationality,/m/08mbj5d,-9.758559226989746
/m/0k_s5,/people/person/nationality,/m/08mbj5d,-9.733884811401367
/m/0fs9vc,/people/person/nationality,/m/08mbj5d,-9.729347229003906
/m/0ggjt,/people/person/nationality,/m/09c7w0,-8.539722442626953
/m/0ddf2bm,/people/person/nationality,/m/08mbj5d,-9.556961059570312
/m/0jhwd,/people/person/nationality,/m/08mbj5d,-10.009111404418945
/m/0ntpv,/people/person/nationality,/m/08mbj5d,-10.528794288635254
/m/0425c5,/people/person/nationality,/m/08mbj5d,-10.185534477233887
/m/0czmk1,/people/person/nationality,/m/02jx1,-8.491728782653809
/m/0lbl6,/people/person/nationality,/m/08mbj5d,-10.558172225952148
/m/01dkpb,/people/person/nationality,/m/09c7w0,-8.2964506149292
/m/07lt7b,/people/person/nationality,/m/0f8l9c,-8.766463279724121
