head_name,relation,tail_name,score
Providence,/people/person/nationality,Official_Website,-8.981955528259277
AFI,/people/person/nationality,Official_Website,-10.593904495239258
Anthony_Newley,/people/person/nationality,England,-8.170099258422852
Common,/people/person/nationality,United_States_of_America,-8.283387184143066
Kill_Bill_Volume_1,/people/person/nationality,Official_Website,-9.50413703918457
The_Devil_Wears_Prada,/people/person/nationality,Official_Website,-9.467951774597168
67th_Golden_Globe_Awards,/people/person/nationality,Official_Website,-9.373257637023926
Bank_of_America_Corporation,/people/person/nationality,Official_Website,-9.545790672302246
Acoustic_bass_guitar,/people/person/nationality,Official_Website,-10.233104705810549
Tin_whistle,/people/person/nationality,Official_Website,-10.390362739562988
Black_metal,/people/person/nationality,Official_Website,-10.505081176757812
Tony_Award_for_Best_Featured_Actor_in_a_Musical,/people/person/nationality,Official_Website,-10.301313400268556
Chris_Messina,/people/person/nationality,United_States_of_America,-8.737608909606934
Nunavut,/people/person/nationality,Official_Website,-10.38150119781494
Melissa_Joan_Hart,/people/person/nationality,United_States_of_America,-8.339858055114746
University_of_Dundee,/people/person/nationality,Official_Website,-9.83288288116455
Brian_Posehn,/people/person/nationality,United_States_of_America,-8.192724227905273
Harold_Perrineau_Jr.,/people/person/nationality,United_States_of_America,-8.491217613220215
Sukumari,/people/person/nationality,India,-7.599542140960693
Thiamine,/people/person/nationality,Official_Website,-11.27035140991211
Yakima,/people/person/nationality,Official_Website,-9.545701026916504
Yuvan_Shankar_Raja,/people/person/nationality,India,-8.023454666137695
Fast_Five,/people/person/nationality,Official_Website,-9.82155418395996
Happy_Gilmore,/people/person/nationality,Official_Website,-9.614760398864746
Casino_Royale,/people/person/nationality,Official_Website,-9.69825839996338
Bournemouth,/people/person/nationality,Official_Website,-9.95696258544922
Denver,/people/person/nationality,Official_Website,-8.733315467834473
Bowed_string_instrument,/people/person/nationality,Official_Website,-10.39610767364502
Academy_Award_for_Best_Costume_Design,/people/person/nationality,Official_Website,-9.536890983581545
The_Curious_Case_of_Benjamin_Button,/people/person/nationality,Official_Website,-9.32551383972168
Data_East,/people/person/nationality,Official_Website,-10.1881685256958
Aya_Hisakawa,/people/person/nationality,Japan,-7.555078983306885
Set_decorator-GB,/people/person/nationality,Official_Website,-8.69647216796875
Avatar:_The_Last_Airbender,/people/person/nationality,Official_Website,-9.296934127807615
Joshua_Redman,/people/person/nationality,United_States_of_America,-8.27635669708252
Parma,/people/person/nationality,Official_Website,-9.66905689239502
Grammy_Award_for_Best_Contemporary_R&B_Gospel_Album,/people/person/nationality,Official_Website,-10.877402305603027
Carrie_Fisher,/people/person/nationality,United_States_of_America,-8.198484420776367
Susan_Sarandon,/people/person/nationality,United_States_of_America,-8.147222518920898
Lycoming_County,/people/person/nationality,Official_Website,-10.65305233001709
Modena,/people/person/nationality,Official_Website,-10.281551361083984
Lake_Erie,/people/person/nationality,Official_Website,-10.381972312927246
George_Burns,/people/person/nationality,United_States_of_America,-8.008905410766602
Club_Brugge_K.V.,/people/person/nationality,Official_Website,-10.818748474121094
Dave_Goelz,/people/person/nationality,United_States_of_America,-8.71495246887207
Dubuque,/people/person/nationality,Official_Website,-10.790987968444824
Mission:_Impossible_II,/people/person/nationality,Official_Website,-9.424261093139648
Samuel_Fuller,/people/person/nationality,United_States_of_America,-8.259458541870117
Gloria_Stuart,/people/person/nationality,United_States_of_America,-8.467650413513184
Silent_film,/people/person/nationality,Official_Website,-10.356990814208984
Defensive_back,/people/person/nationality,Official_Website,-10.53972625732422
Grammy_Award_for_Best_Male_R&B_Vocal_Performance,/people/person/nationality,Official_Website,-10.803740501403809
Summer_Wars,/people/person/nationality,Official_Website,-9.392219543457031
Club_Olimpia,/people/person/nationality,Official_Website,-10.78200340270996
Frank_Tashlin,/people/person/nationality,United_States_of_America,-8.300594329833984
Alfie,/people/person/nationality,Official_Website,-9.651577949523926
1965_Major_League_Baseball_Season,/people/person/nationality,Official_Website,-11.08356475830078
Baku_FC,/people/person/nationality,Official_Website,-10.939667701721191
Walter_Wanger,/people/person/nationality,United_States_of_America,-8.22958755493164
15_Minutes,/people/person/nationality,Official_Website,-9.872255325317385
Midland,/people/person/nationality,Official_Website,-9.158835411071776
Lagaan:_Once_Upon_a_Time_in_India,/people/person/nationality,Official_Website,-9.040254592895508
Grammy_Award_for_Best_Bluegrass_Album,/people/person/nationality,Official_Website,-10.459193229675291
A_Single_Man,/people/person/nationality,Official_Website,-9.835162162780762
Michael_Keaton,/people/person/nationality,United_States_of_America,-8.119813919067383
Uruguay,/people/person/nationality,Official_Website,-9.952595710754396
Joseph_L._Mankiewicz,/people/person/nationality,United_States_of_America,-8.188342094421387
Kurt_Vonnegut,/people/person/nationality,United_States_of_America,-8.142162322998047
Roman_Polanski,/people/person/nationality,France,-7.850669860839844
Katharine_Hepburn,/people/person/nationality,United_States_of_America,-8.23427677154541
Columbia,/people/person/nationality,Official_Website,-9.77685832977295
Some_Kind_of_Monster,/people/person/nationality,Official_Website,-9.063557624816896
2_Fast_2_Furious,/people/person/nationality,Official_Website,-9.637083053588867
FC_Ingolstadt_04,/people/person/nationality,Official_Website,-11.126047134399414
Nazi_Party,/people/person/nationality,Official_Website,-10.297539710998535
Emerson_College,/people/person/nationality,Official_Website,-9.09526824951172
Degrassi:_The_Next_Generation,/people/person/nationality,Official_Website,-9.421839714050291
Toronto_Argonauts,/people/person/nationality,Official_Website,-10.105062484741213
Andy_Lau,/people/person/nationality,China,-7.397961616516113
D'Angelo,/people/person/nationality,United_States_of_America,-8.643790245056152
Harry_Potter_and_the_Philosopher's_Stone,/people/person/nationality,Official_Website,-9.773955345153809
Chandra_Wilson,/people/person/nationality,United_States_of_America,-8.265362739562988
Somerset,/people/person/nationality,Official_Website,-9.447589874267578
Harry_Shearer,/people/person/nationality,United_States_of_America,-7.978306293487549
Dave_Thomas,/people/person/nationality,Canada,-8.082014083862305
University_of_Bath,/people/person/nationality,Official_Website,-9.647516250610352
Yue_Chinese,/people/person/nationality,Official_Website,-9.271641731262209
Superman_II:_The_Richard_Donner_Cut,/people/person/nationality,Official_Website,-9.626998901367188
Jim_Jonsin,/people/person/nationality,United_States_of_America,-8.893082618713379
Steuben_County,/people/person/nationality,Official_Website,-10.42755126953125
Tom_Hanks,/people/person/nationality,United_States_of_America,-7.858428955078125
Esophageal_cancer,/people/person/nationality,Official_Website,-9.295207023620604
Richard_Roundtree,/people/person/nationality,United_States_of_America,-8.208647727966309
Thora_Birch,/people/person/nationality,United_States_of_America,-8.450185775756836
FC_Zorya_Luhansk,/people/person/nationality,Official_Website,-11.054080963134766
Chiba_Prefecture,/people/person/nationality,Official_Website,-9.992246627807615
Hermann_Hesse,/people/person/nationality,Germany,-7.944334030151367
Fyodor_Dostoyevsky,/people/person/nationality,Germany,-8.816692352294922
Erie,/people/person/nationality,Official_Website,-11.061775207519531
Minas_Gerais,/people/person/nationality,Official_Website,-10.292264938354492
Tennessee_Volunteers_football,/people/person/nationality,Official_Website,-9.879067420959473
Wimbledon_F.C.,/people/person/nationality,Official_Website,-10.724447250366213
Bury_My_Heart_at_Wounded_Knee,/people/person/nationality,Official_Website,-9.286702156066896
William_Kiernan,/people/person/nationality,United_States_of_America,-8.440927505493164
Jennifer_Coolidge,/people/person/nationality,United_States_of_America,-8.556913375854492
Atlanta_Silverbacks,/people/person/nationality,Official_Website,-11.010682106018066
Scott_McNeil,/people/person/nationality,Canada,-7.846774101257324
Lille_OSC,/people/person/nationality,Official_Website,-10.79367733001709
Francis_Bacon,/people/person/nationality,England,-8.249516487121582
Rugby_School,/people/person/nationality,Official_Website,-9.8447265625
Hannibal_Rising,/people/person/nationality,Official_Website,-9.906719207763672
BAFTA_Award_for_Best_Actress_in_a_Leading_Role,/people/person/nationality,Official_Website,-9.781807899475098
Lyle_R._Wheeler,/people/person/nationality,United_States_of_America,-8.881257057189941
Jonah_Hill,/people/person/nationality,United_States_of_America,-8.287496566772461
Haskell,/people/person/nationality,Official_Website,-10.500689506530762
The_Dark_Knight_Rises,/people/person/nationality,Official_Website,-9.437190055847168
Baden-Baden,/people/person/nationality,Official_Website,-10.15987491607666
Sangju_Sangmu_FC,/people/person/nationality,Official_Website,-11.15000057220459
Oman,/people/person/nationality,Official_Website,-10.454594612121582
Michael_Gambon,/people/person/nationality,England,-8.203530311584473
Primetime_Emmy_Award_for_Outstanding_Main_Title_Theme_Music,/people/person/nationality,Official_Website,-9.754972457885742
Filmfare_Award_for_Best_Director,/people/person/nationality,Official_Website,-9.699761390686035
The_Kids_Are_All_Right,/people/person/nationality,Official_Website,-9.85018253326416
Lock_Up,/people/person/nationality,Official_Website,-9.928471565246582
Robert_F._Kennedy,/people/person/nationality,United_States_of_America,-8.166791915893555
Star_Trek:_The_Next_Generation,/people/person/nationality,Official_Website,-9.533893585205078
Keir_Dullea,/people/person/nationality,United_States_of_America,-8.718414306640625
MTV_Video_Music_Award_for_Best_Editing,/people/person/nationality,Official_Website,-10.344794273376465
The_Guard,/people/person/nationality,Official_Website,-9.517667770385742
David_Wain,/people/person/nationality,United_States_of_America,-8.237852096557617
Primetime_Emmy_Award_for_Outstanding_Guest_Actress_-_Comedy_Series,/people/person/nationality,Official_Website,-9.552242279052734
James_LeGros,/people/person/nationality,United_States_of_America,-8.255464553833008
Terrorism,/people/person/nationality,Official_Website,-10.176275253295898
Steven_Berkoff,/people/person/nationality,United_Kingdom,-8.699894905090332
Atlantic_Ocean,/people/person/nationality,Official_Website,-8.578017234802246
Broadcast_Film_Critics_Association_Award_for_Best_Film,/people/person/nationality,Official_Website,-10.473713874816896
Halfback,/people/person/nationality,Official_Website,-10.64336395263672
Progressive_bluegrass,/people/person/nationality,Official_Website,-10.836507797241213
Saint_Louis_University,/people/person/nationality,Official_Website,-9.552433013916016
Perth_and_Kinross,/people/person/nationality,Official_Website,-10.199344635009766
London_Film_Critics_Circle_Award_for_Director_of_the_Year,/people/person/nationality,Official_Website,-10.00240707397461
Buddhism,/people/person/nationality,Official_Website,-8.387272834777832
Mongolia,/people/person/nationality,Official_Website,-10.356796264648438
Drive,/people/person/nationality,Official_Website,-9.816603660583496
Karlsruhe,/people/person/nationality,Official_Website,-10.49731731414795
Dennis_Rodman,/people/person/nationality,United_States_of_America,-8.216181755065918
Carol_Spier,/people/person/nationality,United_States_of_America,-9.379374504089355
Showtime,/people/person/nationality,Official_Website,-9.71202278137207
Billie_Holiday,/people/person/nationality,United_States_of_America,-8.710894584655762
Tony_Award_for_Best_Direction_of_a_Play,/people/person/nationality,Official_Website,-10.673855781555176
Dorothy_Jeakins,/people/person/nationality,United_States_of_America,-8.37717342376709
Huntington,/people/person/nationality,Official_Website,-9.460403442382812
Indonesia,/people/person/nationality,Official_Website,-9.46948528289795
A_Civil_Action,/people/person/nationality,Official_Website,-9.80852222442627
Filmmaking,/people/person/nationality,Official_Website,-9.099016189575195
Detroit_Lions,/people/person/nationality,Official_Website,-9.76951026916504
Happy-Go-Lucky,/people/person/nationality,Official_Website,-9.717223167419434
Grammy_Award_for_Best_Traditional_Tropical_Latin_Album,/people/person/nationality,Official_Website,-10.583266258239746
American_Revolutionary_War,/people/person/nationality,Official_Website,-8.996529579162598
J._D._Salinger,/people/person/nationality,United_States_of_America,-8.361329078674316
Des_Moines,/people/person/nationality,Official_Website,-9.306883811950684
Michelle_Patrick,/people/person/nationality,United_States_of_America,-9.824244499206545
Animated_series,/people/person/nationality,Official_Website,-10.626352310180664
Nebula_Award_for_Best_Short_Story,/people/person/nationality,Official_Website,-10.35334300994873
Gross_out,/people/person/nationality,Official_Website,-10.697683334350586
St._Louis_Rams,/people/person/nationality,Official_Website,-10.226298332214355
Die_Another_Day,/people/person/nationality,Official_Website,-9.220073699951172
United_States_Conference_of_Catholic_Bishops,/people/person/nationality,Official_Website,-9.73438835144043
Nevada_County,/people/person/nationality,Official_Website,-10.556509017944336
Soprano,/people/person/nationality,Official_Website,-10.379385948181152
Short_Cuts,/people/person/nationality,Official_Website,-9.492310523986816
Triathlon,/people/person/nationality,Official_Website,-10.597663879394531
Elite_Squad:_The_Enemy_Within,/people/person/nationality,Official_Website,-9.124449729919434
Madagascar,/people/person/nationality,Official_Website,-9.398391723632812
Staffordshire,/people/person/nationality,Official_Website,-9.849669456481934
Broome_County,/people/person/nationality,Official_Website,-10.299310684204102
Paul_Guilfoyle,/people/person/nationality,United_States_of_America,-8.448427200317383
The_Jetsons_Meet_the_Flintstones,/people/person/nationality,Official_Website,-9.074963569641112
Super_8,/people/person/nationality,Official_Website,-9.573689460754396
Randy_Edelman,/people/person/nationality,United_States_of_America,-9.148248672485352
Chad,/people/person/nationality,Official_Website,-10.488601684570312
American_Kennel_Club,/people/person/nationality,Official_Website,-11.231729507446287
Stanley_Kramer,/people/person/nationality,United_States_of_America,-8.394262313842773
Astronomy,/people/person/nationality,Official_Website,-10.067265510559082
Virginia_Commonwealth_University,/people/person/nationality,Official_Website,-9.788175582885742
Syracuse_Orange_football,/people/person/nationality,Official_Website,-10.114962577819824
Ottoman_wars_in_Europe,/people/person/nationality,Official_Website,-9.39441967010498
Sophia_Loren,/people/person/nationality,France,-8.193085670471191
County_Donegal,/people/person/nationality,Official_Website,-9.880012512207031
Bruce_Lee,/people/person/nationality,China,-7.94582986831665
Hayward,/people/person/nationality,Official_Website,-9.915355682373049
Blades_of_Glory,/people/person/nationality,Official_Website,-9.278658866882324
Iraq_War,/people/person/nationality,Official_Website,-9.062402725219728
Monty_Python_and_the_Holy_Grail,/people/person/nationality,Official_Website,-9.224403381347656
Decatur,/people/person/nationality,Official_Website,-9.592419624328612
Poetry,/people/person/nationality,Official_Website,-10.805487632751465
James_Garner,/people/person/nationality,United_States_of_America,-8.044678688049316
Get_Low,/people/person/nationality,Official_Website,-9.645679473876951
One_Tree_Hill,/people/person/nationality,Official_Website,-10.001303672790527
University_of_Alabama,/people/person/nationality,Official_Website,-9.74290943145752
Haarlem,/people/person/nationality,Official_Website,-9.798726081848145
Cornell_University,/people/person/nationality,Official_Website,-8.790151596069336
ECW_on_TNN,/people/person/nationality,Official_Website,-10.680474281311035
Sabrina,/people/person/nationality,Official_Website,-9.89624309539795
Yiddish_Language,/people/person/nationality,Official_Website,-9.593459129333496
Theodore_Bikel,/people/person/nationality,Austria,-8.132518768310547
Mary_Kay_Place,/people/person/nationality,United_States_of_America,-8.392126083374023
Evolution,/people/person/nationality,Official_Website,-9.992923736572266
St._Elsewhere,/people/person/nationality,Official_Website,-9.625246047973633
Pomona_College,/people/person/nationality,Official_Website,-9.45648956298828
The_Caine_Mutiny,/people/person/nationality,Official_Website,-9.69943904876709
Jane_Austen,/people/person/nationality,England,-7.77228307723999
The_Reader,/people/person/nationality,Official_Website,-9.307741165161133
Maccabi_Haifa_F.C.,/people/person/nationality,Official_Website,-10.977927207946776
1985_Major_League_Baseball_season,/people/person/nationality,Official_Website,-11.027547836303713
Larimer_County,/people/person/nationality,Official_Website,-10.314044952392578
Ryan_Reynolds,/people/person/nationality,United_States_of_America,-8.63548755645752
Outlaw_country,/people/person/nationality,Official_Website,-10.63124656677246
Candlelight_Records,/people/person/nationality,Official_Website,-10.440417289733888
Lisa_Kudrow,/people/person/nationality,United_States_of_America,-8.309516906738281
Lloyd_Bridges,/people/person/nationality,United_States_of_America,-8.527172088623047
Alexandre_Trauner,/people/person/nationality,Hungary,-8.055404663085938
Al_Schmitt,/people/person/nationality,United_States_of_America,-9.539929389953612
United_States_Forest_Service,/people/person/nationality,Official_Website,-10.47237491607666
Curling,/people/person/nationality,Official_Website,-10.56926727294922
Timothy_Dalton,/people/person/nationality,Wales,-8.072565078735352
Marlon_Wayans,/people/person/nationality,United_States_of_America,-8.437718391418457
Pleasantville,/people/person/nationality,Official_Website,-9.636487007141112
The_White_Stripes,/people/person/nationality,Official_Website,-9.959712028503418
A._Sreekar_Prasad,/people/person/nationality,India,-7.949717044830322
Donald_Pleasence,/people/person/nationality,United_Kingdom,-8.03966236114502
Netherlands_national_football_team,/people/person/nationality,Official_Website,-9.882168769836426
Montgomery_County,/people/person/nationality,Official_Website,-10.179542541503906
Blue_Note_Records,/people/person/nationality,Official_Website,-9.70771312713623
The_Constant_Gardener,/people/person/nationality,Official_Website,-9.749191284179688
Michael_Gough,/people/person/nationality,England,-8.061938285827637
B_movie,/people/person/nationality,Official_Website,-11.336040496826172
Ricky_Nelson,/people/person/nationality,United_States_of_America,-8.271451950073242
Camden,/people/person/nationality,Official_Website,-9.57264804840088
Matthew_McConaughey,/people/person/nationality,United_States_of_America,-8.229978561401367
Royal_Victorian_Order,/people/person/nationality,United_States_of_America,-9.99329948425293
Jeff_Bennett,/people/person/nationality,United_States_of_America,-8.30499267578125
Gabrielle_Union,/people/person/nationality,United_States_of_America,-8.316832542419434
Canadian-American,/people/person/nationality,Official_Website,-9.13871955871582
Robert_Guza_Jr.,/people/person/nationality,United_States_of_America,-9.076494216918944
Never_Say_Never_Again,/people/person/nationality,Official_Website,-9.675972938537598
"United_States_presidential_election,_2008",/people/person/nationality,Official_Website,-10.075756072998049
John_Hughes,/people/person/nationality,United_States_of_America,-8.008796691894531
University_of_Delhi,/people/person/nationality,Official_Website,-9.498886108398438
Paul_Junger_Witt,/people/person/nationality,United_States_of_America,-8.994584083557129
Jewish_American,/people/person/nationality,Official_Website,-8.955527305603027
Vincent_Price,/people/person/nationality,United_States_of_America,-8.234363555908203
North_Rhine-Westphalia,/people/person/nationality,Official_Website,-9.27839183807373
Crime_Fiction,/people/person/nationality,Official_Website,-8.997925758361816
Maaya_Sakamoto,/people/person/nationality,Japan,-7.510976314544678
Wheeling,/people/person/nationality,Official_Website,-9.90246868133545
Conductor,/people/person/nationality,Official_Website,-9.374642372131348
Psychologist-GB,/people/person/nationality,Official_Website,-10.24374008178711
59th_Academy_Awards,/people/person/nationality,Official_Website,-9.439849853515623
Laura_Carmichael,/people/person/nationality,England,-8.717480659484863
Ursula_K._Le_Guin,/people/person/nationality,United_States_of_America,-8.572615623474121
Max_Fleischer,/people/person/nationality,Austria-Hungary,-7.79744815826416
Mommie_Dearest,/people/person/nationality,Official_Website,-9.803303718566896
Rockumentary,/people/person/nationality,Official_Website,-9.87855052947998
Davis_Entertainment,/people/person/nationality,Official_Website,-9.949767112731934
Grammy_Award_for_Best_Rock_Song,/people/person/nationality,Official_Website,-10.207512855529783
Phyllis_Smith,/people/person/nationality,United_States_of_America,-9.327794075012209
Firearm,/people/person/nationality,Official_Website,-9.596693992614746
The_Singing_Detective,/people/person/nationality,Official_Website,-9.010318756103516
"Tinker,_Tailor,_Soldier,_Spy",/people/person/nationality,Official_Website,-9.65944004058838
Stade_Malherbe_Caen,/people/person/nationality,Official_Website,-11.043017387390137
Jazz,/people/person/nationality,Official_Website,-8.91175651550293
Blizzard_Entertainment,/people/person/nationality,Official_Website,-9.592121124267578
Nancy_Marchand,/people/person/nationality,United_States_of_America,-8.328787803649902
James_A._Michener,/people/person/nationality,United_States_of_America,-8.27229118347168
Shine_a_Light,/people/person/nationality,Official_Website,-8.603952407836914
Cascade_Range,/people/person/nationality,Official_Website,-9.854058265686035
Sigmund_Freud,/people/person/nationality,Austria,-7.893279552459717
University_College_Dublin,/people/person/nationality,Official_Website,-9.395722389221191
United_Nations,/people/person/nationality,Official_Website,-9.212238311767578
Patton_Oswalt,/people/person/nationality,United_States_of_America,-8.207886695861816
Along_Came_Polly,/people/person/nationality,Official_Website,-9.95406436920166
Sussex_County,/people/person/nationality,Official_Website,-10.772417068481444
Alan_Bates,/people/person/nationality,England,-8.092079162597656
Mike_Watt,/people/person/nationality,United_States_of_America,-8.511380195617676
Bret_McKenzie,/people/person/nationality,United_States_of_America,-8.41140079498291
Lecturer-GB,/people/person/nationality,Official_Website,-9.459868431091309
Seven_Brides_for_Seven_Brothers,/people/person/nationality,Official_Website,-9.950465202331545
Himalayas,/people/person/nationality,Official_Website,-10.186184883117676
Doris_Lessing,/people/person/nationality,United_Kingdom,-7.9682230949401855
Capcom,/people/person/nationality,Official_Website,-9.542771339416504
Environmentalism,/people/person/nationality,Official_Website,-11.08656120300293
Beastie_Boys,/people/person/nationality,United_States_of_America,-9.739005088806152
Bryn_Mawr,/people/person/nationality,Official_Website,-9.834834098815918
Rachel_McAdams,/people/person/nationality,Canada,-8.448333740234375
Vince_McMahon,/people/person/nationality,United_States_of_America,-8.146997451782227
Derry_City_F.C.,/people/person/nationality,Official_Website,-10.996848106384276
Miriam_Margolyes,/people/person/nationality,England,-8.004303932189941
Queens,/people/person/nationality,Official_Website,-8.531298637390137
Julius_Caesar,/people/person/nationality,Official_Website,-9.791008949279783
Steve_Vai,/people/person/nationality,United_States_of_America,-8.6640043258667
Victor_Miller,/people/person/nationality,United_States_of_America,-8.612793922424316
Emanuel_Azenberg,/people/person/nationality,United_States_of_America,-8.565088272094727
University_of_London,/people/person/nationality,Official_Website,-9.28150749206543
Andrew_Lloyd_Webber,/people/person/nationality,England,-7.672125339508057
Tom_Sizemore,/people/person/nationality,United_States_of_America,-8.583514213562012
Lombardy,/people/person/nationality,Official_Website,-9.696457862854004
Richard_Schiff,/people/person/nationality,United_States_of_America,-8.759692192077637
FC_Dynamo_Moscow,/people/person/nationality,Official_Website,-10.822978973388672
SK_Rapid_Wien,/people/person/nationality,Official_Website,-10.720259666442873
Football_League_Championship,/people/person/nationality,Official_Website,-9.928803443908691
University_of_Texas_School_of_Law,/people/person/nationality,Official_Website,-9.644417762756348
Greensboro,/people/person/nationality,Official_Website,-9.863682746887209
Berlin,/people/person/nationality,Official_Website,-8.320147514343262
Charles_Peirce,/people/person/nationality,United_States_of_America,-8.466347694396973
Montpellier_HSC,/people/person/nationality,Official_Website,-10.521764755249023
Ragga,/people/person/nationality,Official_Website,-10.687555313110352
Lincoln,/people/person/nationality,Official_Website,-9.377440452575684
Patrick_Doyle,/people/person/nationality,Scotland,-8.158448219299316
Flathead_County,/people/person/nationality,Official_Website,-10.46461582183838
Critic,/people/person/nationality,Official_Website,-10.080134391784668
Left_fielder,/people/person/nationality,Official_Website,-10.82936191558838
Toei_Company,/people/person/nationality,Official_Website,-10.09407901763916
Bochum,/people/person/nationality,Official_Website,-9.887007713317873
Yokohama,/people/person/nationality,Official_Website,-9.703277587890623
Holland_Taylor,/people/person/nationality,United_States_of_America,-8.845840454101562
Londonderry,/people/person/nationality,Official_Website,-9.600839614868164
Days_of_Being_Wild,/people/person/nationality,Official_Website,-9.547974586486816
Stardust,/people/person/nationality,Official_Website,-9.28635311126709
The_End_of_the_Affair,/people/person/nationality,Official_Website,-9.816408157348633
Internship,/people/person/nationality,Official_Website,-9.569494247436523
Welling_United_F.C.,/people/person/nationality,Official_Website,-11.083038330078123
Meredith_Vieira,/people/person/nationality,United_States_of_America,-8.18929386138916
University_of_Texas_at_El_Paso,/people/person/nationality,Official_Website,-9.724223136901855
Syria,/people/person/nationality,Official_Website,-9.706027030944824
Westminster_Abbey,/people/person/nationality,Official_Website,-9.01234245300293
RCA,/people/person/nationality,Official_Website,-9.338817596435549
Bulgaria_national_football_team,/people/person/nationality,Official_Website,-10.38007354736328
Academy_Award_for_Best_Original_Screenplay,/people/person/nationality,Official_Website,-9.368389129638672
1989_Berlin_International_Film_Festival,/people/person/nationality,Official_Website,-10.410186767578123
The_Last_Station,/people/person/nationality,Official_Website,-9.441940307617188
Video_game_music,/people/person/nationality,Official_Website,-10.086764335632324
Crash,/people/person/nationality,Official_Website,-9.489726066589355
Judah_Friedlander,/people/person/nationality,United_States_of_America,-8.602605819702148
I_Don't_Know_How_She_Does_It,/people/person/nationality,Official_Website,-9.498723030090332
Toronto_FC,/people/person/nationality,Official_Website,-9.94094181060791
Barbra_Streisand,/people/person/nationality,United_States_of_America,-7.770648956298828
Goa,/people/person/nationality,Official_Website,-9.37997817993164
Mansfield_Town_F.C.,/people/person/nationality,Official_Website,-10.850138664245604
William_Gibson,/people/person/nationality,United_States_of_America,-8.278013229370117
Axis_powers,/people/person/nationality,Official_Website,-10.935982704162598
Chef,/people/person/nationality,Official_Website,-10.911368370056152
Graham_Greene,/people/person/nationality,United_States_of_America,-8.640262603759766
Nurse_Jackie,/people/person/nationality,Official_Website,-9.357125282287598
Who's_Afraid_of_Virginia_Woolf?,/people/person/nationality,Official_Website,-9.474263191223145
Lima,/people/person/nationality,Official_Website,-10.487098693847656
Relativity_Media,/people/person/nationality,Official_Website,-8.900446891784668
Elliot_Goldenthal,/people/person/nationality,United_States_of_America,-8.511093139648438
Spiceworld,/people/person/nationality,Official_Website,-9.070327758789062
Bruce_Cohen,/people/person/nationality,United_States_of_America,-8.30005931854248
Bram_Stoker,/people/person/nationality,Republic_of_Ireland,-7.708171844482422
Puerto_Rican_people,/people/person/nationality,Official_Website,-9.739065170288086
Newport_County_A.F.C.,/people/person/nationality,Official_Website,-11.175430297851562
Pretty_Woman,/people/person/nationality,Official_Website,-9.664310455322266
Republic,/people/person/nationality,Official_Website,-9.99657917022705
FC_Dnipro_Dnipropetrovsk,/people/person/nationality,Official_Website,-11.071982383728027
Cleveland_Cavaliers,/people/person/nationality,Official_Website,-10.477289199829102
Victory_Records,/people/person/nationality,Official_Website,-10.338631629943848
Grammy_Award_for_Best_Chamber_Music_Performance,/people/person/nationality,Official_Website,-10.601893424987791
Carrie_Preston,/people/person/nationality,United_States_of_America,-8.323598861694336
Illustrator-GB,/people/person/nationality,Official_Website,-9.333565711975098
Jim_Cummings,/people/person/nationality,United_States_of_America,-8.265421867370605
Lewis_Gilbert,/people/person/nationality,England,-8.219502449035645
Taipei,/people/person/nationality,Official_Website,-9.193833351135254
Nelson_Riddle,/people/person/nationality,United_States_of_America,-8.32740306854248
The_Lord_of_the_Rings:_The_Two_Towers,/people/person/nationality,Official_Website,-9.600950241088867
Alton,/people/person/nationality,Official_Website,-10.026721000671388
Bill_Clinton,/people/person/nationality,United_States_of_America,-8.1943359375
The_Black_Keys,/people/person/nationality,Official_Website,-9.928178787231444
The_Hitchhiker's_Guide_to_the_Galaxy,/people/person/nationality,Official_Website,-9.639493942260742
Amsterdam,/people/person/nationality,Official_Website,-8.98862075805664
Louisville,/people/person/nationality,Official_Website,-8.870981216430664
Justin_Theroux,/people/person/nationality,United_States_of_America,-8.065995216369629
Speed_skating,/people/person/nationality,Official_Website,-10.752187728881836
Chicago_White_Sox,/people/person/nationality,Official_Website,-9.744083404541016
7th_United_States_Congress,/people/person/nationality,Official_Website,-10.357595443725586
Art_dealer,/people/person/nationality,Official_Website,-11.392210006713867
North_by_Northwest,/people/person/nationality,Official_Website,-9.695751190185549
New-age_music,/people/person/nationality,Official_Website,-10.396409034729004
Brian_Wilson,/people/person/nationality,United_States_of_America,-8.568511009216309
Benjamin_Britten,/people/person/nationality,England,-8.212747573852539
Nicole_Sullivan,/people/person/nationality,United_States_of_America,-8.387175559997559
Journey,/people/person/nationality,Official_Website,-9.936346054077148
University_of_Canterbury,/people/person/nationality,Official_Website,-9.617023468017578
Club_Libertad,/people/person/nationality,Official_Website,-10.887500762939451
David_Javerbaum,/people/person/nationality,United_States_of_America,-8.421151161193848
Tyrol,/people/person/nationality,Official_Website,-10.756760597229004
Bad_Teacher,/people/person/nationality,Official_Website,-9.393349647521973
Elgin,/people/person/nationality,Official_Website,-10.48430347442627
100th_United_States_Congress,/people/person/nationality,Official_Website,-10.496416091918944
Dana_Carvey,/people/person/nationality,United_States_of_America,-8.206339836120605
Fremont_County,/people/person/nationality,Official_Website,-10.597400665283203
Justin_Bieber,/people/person/nationality,United_States_of_America,-8.629831314086914
Ian_McShane,/people/person/nationality,England,-8.519205093383789
MTV2,/people/person/nationality,Official_Website,-9.590914726257324
Nordic_combined,/people/person/nationality,Official_Website,-10.72367000579834
American_Splendor,/people/person/nationality,Official_Website,-9.886998176574709
